,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Label
GLY10_M28R4_O1_1912,21,180,181,181,417,416,663,660,658,681,681,641,641,608,605,607,642,640,681,681,678,658,660,416,418,182,181,182,19,18,45,46,272,272,272,497,497,583,591,592,496,500,274,272,52,48,49,18,20,181,181,182,418,415,660,658,679,681,684,644,642,606,607,607,643,641,676,682,660,660,657,418,419,182,181,181,18,18,47,46,272,272,272,497,497,589,588,496,497,498,273,272,48,46,48,17,18,183,183,416,419,418,660,657,679,680,680,645,641,605,605,640,643,644,680,678,657,660,660,419,415,181,181,19,17,18,47,46,271,274,271,498,500,589,590,499,500,498,272,274,48,48,24,16,18,182,183,416,416,414,658,663,682,678,643,642,643,606,608,641,642,640,684,682,660,658,419,420,420,186,182,16,17,17,45,47,274,272,500,497,496,588,588,497,500,499,273,272,47,47,19,17,18,182,183,418,419,660,660,655,GLY10
GLY10_M28R5_O1_1912,497,276,276,47,46,46,19,18,181,182,417,417,421,659,658,677,679,679,642,646,606,608,643,641,642,683,680,659,659,419,418,416,181,184,18,17,18,47,46,274,273,497,499,496,591,589,496,498,499,275,276,47,48,16,18,18,182,182,416,419,418,659,659,680,678,643,641,643,602,605,642,645,680,682,680,659,657,416,417,418,182,181,16,19,46,48,46,274,274,496,496,498,589,585,497,497,273,277,275,46,48,17,18,17,181,181,418,416,660,659,661,681,679,643,641,641,606,608,641,639,678,683,680,660,661,420,418,185,184,183,20,20,46,46,47,273,271,495,497,591,588,589,499,496,273,274,274,46,47,18,18,181,182,181,417,418,659,659,660,676,680,646,642,605,605,606,643,641,681,679,662,662,661,420,418,182,183,182,18,19,47,49,275,275,275,495,497,594,588,588,497,497,274,277,46,47,45,18,19,183,GLY10
GLY10_M29R0_O1_1912,659,681,683,644,642,642,604,608,643,643,685,682,680,660,659,421,419,186,182,182,18,17,47,46,47,273,275,492,490,582,587,590,492,493,276,276,276,46,48,18,19,181,184,182,415,419,660,660,660,681,682,642,644,609,607,608,642,644,686,681,682,661,662,419,419,184,183,186,19,19,45,47,274,274,276,494,493,583,584,588,493,494,273,275,47,47,48,18,18,185,186,184,421,418,657,659,684,682,682,641,642,606,606,604,642,640,683,683,659,661,658,419,416,181,182,64,18,18,46,45,271,275,272,493,490,587,586,491,490,490,274,274,46,46,46,18,19,183,181,418,416,419,657,657,683,681,685,641,643,606,607,640,642,645,685,683,661,663,664,421,421,186,185,21,19,19,47,46,275,276,491,492,495,588,587,492,495,492,275,274,46,47,17,17,19,182,182,419,417,417,660,662,682,682,641,641,643,606,607,642,GLY10
GLY10_M29R1_O1_1912,19,18,18,185,181,417,418,417,658,660,682,682,643,642,641,605,604,640,646,684,683,681,660,658,419,417,419,183,181,20,18,44,47,47,275,275,489,488,492,589,589,492,491,277,277,277,45,49,20,17,18,183,183,415,418,661,661,660,682,682,642,643,642,605,604,641,641,681,683,683,656,659,418,418,417,182,184,20,18,46,45,47,273,275,492,491,587,585,581,492,490,277,276,273,46,46,18,18,182,183,184,418,419,658,660,659,682,680,643,641,606,607,606,642,642,683,683,684,659,661,419,419,184,184,184,17,18,45,47,275,277,275,490,490,586,582,589,490,488,277,272,48,46,47,19,20,185,182,182,416,416,658,657,681,684,683,642,644,606,604,607,644,642,681,682,657,658,658,418,419,182,183,81,19,19,49,47,275,275,274,490,492,585,589,495,493,492,275,275,46,45,47,20,20,184,182,416,416,418,659,GLY10
GLY10_M29R2_O1_1912,682,659,657,419,417,417,184,185,20,17,46,45,47,271,270,494,492,494,596,588,494,494,270,271,267,45,46,20,17,182,184,186,420,420,658,655,658,679,679,642,645,605,604,605,642,642,681,680,681,660,659,414,418,184,181,182,17,18,44,46,45,269,270,492,496,586,589,587,491,494,269,268,72,47,46,18,17,184,183,182,420,418,661,657,682,680,680,639,642,605,603,605,642,641,680,681,655,657,658,417,419,185,186,183,20,16,43,45,269,270,270,493,493,586,589,497,492,492,269,269,45,45,44,18,19,186,182,420,419,421,658,660,679,682,682,643,641,603,604,642,641,645,683,686,661,659,658,418,418,183,182,20,19,18,48,46,268,270,268,492,494,588,589,492,490,492,268,272,45,49,22,17,19,182,182,416,419,417,657,657,684,681,643,641,641,605,605,642,637,639,682,684,661,661,416,418,419,185,185,19,GLY10
GLY10_M29R4_O1_1912,418,184,182,17,20,18,47,44,268,276,497,496,494,585,591,494,495,274,274,271,48,48,16,18,21,182,182,420,418,661,661,658,681,679,642,644,644,604,604,639,640,683,685,683,663,666,425,421,419,184,183,20,18,49,45,47,272,274,494,493,496,588,588,495,498,271,271,269,45,47,17,20,183,185,182,419,422,663,660,660,684,684,637,638,602,604,603,641,640,682,683,682,663,667,428,420,181,182,184,17,19,46,47,48,270,272,494,494,585,588,590,498,494,271,268,92,49,49,20,18,184,181,184,422,423,661,664,681,680,680,641,642,602,603,604,642,638,683,683,659,663,666,419,420,180,183,184,18,18,44,47,269,269,269,495,493,584,591,592,497,497,272,268,45,45,47,18,17,183,181,415,420,419,658,661,682,678,679,640,639,603,604,642,644,643,682,683,662,661,663,420,419,182,183,20,20,19,43,44,271,GLY10
GLY10_M29R5_O1_1912,424,183,182,183,20,17,47,49,273,273,272,495,496,586,586,585,492,494,269,269,49,46,46,17,17,185,183,184,418,417,663,661,679,680,682,641,641,603,603,636,641,639,680,682,660,661,659,419,417,183,182,31,16,16,46,46,271,269,271,495,494,585,587,495,495,495,270,271,45,46,45,16,17,182,183,420,419,419,662,663,680,681,679,639,642,605,602,642,641,641,681,680,660,662,421,421,418,183,184,19,18,17,46,46,272,269,496,492,496,592,584,495,497,495,269,271,45,44,19,20,17,182,181,420,416,422,663,662,683,684,643,646,646,605,605,638,641,639,679,679,660,659,419,420,420,185,184,17,20,45,43,47,269,272,495,497,494,579,582,495,495,270,271,270,47,54,18,16,18,181,183,420,419,663,660,662,682,682,641,639,643,604,604,644,639,682,681,683,659,661,421,418,185,182,184,18,17,46,47,45,GLY10
GLY10_M2R0_O1_1312,646,614,610,648,650,687,687,689,661,664,426,424,423,181,182,14,12,37,35,34,250,250,474,477,588,580,582,478,475,247,249,249,35,36,12,12,182,182,182,424,423,664,662,663,685,686,648,648,609,608,608,648,648,684,685,686,665,665,422,423,182,182,182,13,12,36,34,248,250,250,476,476,582,584,585,474,474,250,249,39,35,35,12,14,182,183,183,432,423,664,666,682,683,684,647,646,611,610,610,647,647,688,684,660,664,665,425,425,183,184,73,11,12,35,36,250,250,247,476,475,583,586,475,474,478,250,247,40,40,39,14,14,182,181,426,425,424,663,664,685,687,686,648,647,608,611,648,646,646,683,688,666,664,664,425,424,183,182,14,14,13,35,36,247,248,474,476,475,585,583,477,474,473,250,249,32,35,15,14,12,181,183,422,427,424,661,664,685,684,646,646,648,610,610,645,645,646,684,683,664,GLY10
GLY10_M2R1_O1_1312,682,661,660,427,427,426,187,187,13,12,13,35,35,245,245,476,477,475,585,586,474,478,476,246,247,35,35,11,12,13,185,186,427,426,661,660,662,683,682,648,650,646,611,612,643,649,686,682,683,659,660,428,428,427,185,185,12,13,35,34,35,245,247,478,476,475,583,582,477,476,248,246,246,35,34,14,15,12,186,187,428,428,663,660,660,681,681,648,647,609,612,610,646,646,682,681,682,660,661,427,426,186,187,185,13,14,35,34,34,245,247,476,475,581,584,582,477,477,243,246,246,34,34,13,12,186,184,187,428,426,658,661,662,684,684,648,648,613,613,611,648,649,684,684,661,660,661,428,428,188,187,186,13,14,34,35,246,245,246,475,475,585,585,580,473,475,246,245,37,37,39,13,13,187,185,186,429,427,659,661,683,685,681,644,645,608,608,636,645,646,684,683,661,660,663,427,428,188,185,44,GLY10
GLY10_M2R2_O1_1312,688,660,659,421,421,178,180,181,13,13,32,33,253,252,252,482,482,585,588,584,482,478,252,251,36,33,33,13,12,179,180,179,422,421,662,660,686,688,689,646,648,612,610,612,650,648,687,690,661,660,663,419,419,180,179,178,12,13,33,32,253,254,253,480,481,588,585,479,481,483,254,252,34,32,32,21,13,178,180,418,419,421,661,661,687,686,686,645,648,612,609,649,649,647,687,686,662,662,661,418,420,178,178,14,14,13,34,34,252,252,254,482,480,588,588,480,481,480,253,254,33,34,16,13,15,179,179,419,419,419,660,663,687,688,649,647,647,608,610,647,646,649,688,687,659,662,419,419,420,179,178,13,13,13,35,35,253,252,482,482,481,585,585,482,482,481,251,257,37,36,15,14,13,180,177,418,421,661,662,661,688,687,648,647,648,611,612,650,647,689,686,688,660,661,418,419,418,179,178,12,GLY10
GLY10_M2R3_O1_1312,36,36,14,13,183,183,183,421,420,659,657,658,687,683,645,647,609,610,610,646,647,685,686,685,657,658,420,420,182,183,186,13,12,36,35,37,253,251,477,476,584,584,583,476,477,252,252,71,36,37,14,14,184,183,182,419,419,661,658,685,687,687,645,645,612,611,611,649,645,686,688,660,660,659,418,419,184,183,183,14,13,36,37,253,252,253,476,477,586,580,475,479,476,250,253,35,38,36,14,13,183,179,419,418,417,659,662,684,685,683,647,645,610,609,645,647,645,683,682,658,660,659,418,418,182,181,15,13,13,43,36,255,252,254,476,478,586,586,477,477,476,252,253,36,37,21,13,13,182,184,419,418,420,657,659,687,684,645,647,647,613,613,648,646,646,685,688,661,660,420,416,418,185,184,16,15,12,37,38,253,257,477,478,479,593,585,477,478,253,253,255,38,38,13,13,14,182,181,418,419,GLY10
GLY10_M2R4_O1_1312,646,647,686,686,658,661,419,422,419,187,186,15,13,12,37,37,253,254,475,475,475,587,588,477,473,474,255,254,36,36,14,13,13,188,185,419,419,421,657,658,687,686,646,652,647,611,611,650,646,686,685,687,660,659,422,424,421,190,186,14,14,38,39,39,255,256,477,477,476,584,580,476,477,251,255,253,38,36,14,14,11,185,185,420,419,658,659,659,684,685,649,647,647,613,608,650,650,685,684,686,657,661,419,416,419,186,187,14,14,35,37,34,253,254,476,476,583,582,583,477,477,254,253,255,37,37,12,13,186,184,186,420,417,657,658,657,685,684,644,648,610,610,609,645,646,683,687,683,655,655,420,418,186,186,186,12,15,36,36,38,254,253,477,478,580,585,585,475,476,253,253,71,36,36,12,13,188,184,186,419,422,657,655,684,685,684,646,645,610,610,612,645,647,683,684,656,656,657,420,420,GLY10
GLY10_M2R5_O1_1312,252,476,476,587,583,477,477,478,248,253,36,36,36,14,13,184,186,421,422,422,658,658,680,685,648,645,649,612,610,648,645,647,685,683,659,661,421,422,421,187,185,14,11,14,36,36,252,252,476,475,477,583,583,475,477,476,252,252,36,35,13,12,13,187,187,421,422,660,659,660,683,683,645,646,648,610,610,647,648,683,681,683,662,659,422,423,423,184,184,12,13,37,36,36,253,250,475,478,476,584,584,476,475,251,251,250,37,36,13,13,14,185,184,424,422,661,660,659,682,684,648,645,632,609,612,647,644,687,683,683,661,660,423,422,190,186,185,14,14,36,36,37,253,250,475,478,580,583,582,477,477,250,251,252,37,35,13,12,184,185,185,421,424,660,660,662,682,684,645,647,610,610,610,645,648,683,682,684,663,658,423,423,183,188,187,13,13,37,37,250,251,250,476,478,585,583,580,475,476,250,GLY10
GLY10_M30R0_O1_1912,683,659,656,411,411,411,178,176,17,16,46,48,47,277,274,496,496,594,592,591,500,496,272,274,273,47,46,15,18,178,177,177,413,411,656,656,657,679,684,639,639,604,605,604,642,642,680,681,681,656,655,412,413,177,177,176,17,17,47,47,275,274,277,496,497,592,593,595,497,496,273,277,47,47,47,15,16,177,176,178,409,413,658,659,679,681,680,640,641,604,604,604,641,638,678,683,659,656,658,411,409,186,181,79,17,16,47,47,273,274,275,497,497,597,594,497,499,496,275,273,46,46,48,17,20,178,177,412,410,411,659,655,679,681,680,641,642,604,604,638,639,638,678,681,657,657,656,412,413,179,177,15,17,16,47,49,274,274,497,496,496,594,591,497,496,496,273,275,49,47,17,17,16,179,177,409,411,412,657,653,680,680,639,640,641,602,605,639,642,640,680,680,656,658,411,410,410,179,178,17,GLY10
GLY10_M30R1_O1_1912,17,15,178,179,416,417,414,659,657,682,680,642,637,638,603,605,641,639,640,678,679,658,661,413,412,412,177,178,16,18,16,47,48,273,276,501,497,496,598,593,498,498,499,273,273,47,48,17,16,18,177,177,413,412,413,659,661,681,682,640,641,638,603,605,638,640,683,682,679,657,658,413,413,413,179,175,16,14,45,45,46,274,274,497,498,499,598,594,498,499,275,271,276,48,51,17,18,17,177,178,413,412,656,656,656,684,683,642,639,639,605,608,641,639,679,680,680,659,658,411,412,415,179,179,17,16,47,46,48,274,274,498,498,589,587,588,500,498,273,273,272,45,45,17,16,179,180,178,412,413,659,656,657,682,682,641,640,607,605,608,640,639,682,681,682,659,659,412,414,177,176,179,18,18,46,46,274,273,275,497,498,591,593,591,498,500,274,274,47,48,44,19,17,178,179,179,414,411,660,659,GLY10
GLY10_M30R4_O1_1912,412,413,179,177,19,17,18,49,52,273,278,498,500,501,592,598,499,497,499,275,273,48,50,18,17,17,179,178,413,415,662,662,661,680,678,640,636,640,601,602,639,638,679,678,680,659,658,411,415,412,176,177,17,19,48,48,48,273,274,498,496,500,589,584,498,497,274,275,273,48,47,18,17,18,177,178,412,412,659,656,658,679,679,638,639,604,606,605,643,644,675,677,681,657,662,414,412,176,177,179,19,18,48,48,48,278,276,497,502,593,585,587,502,500,277,278,278,47,47,16,16,178,178,180,413,414,660,660,679,678,675,640,642,604,602,604,640,639,678,679,658,657,659,417,413,178,180,177,17,18,48,46,270,274,275,500,497,586,588,591,498,498,271,274,48,45,47,20,17,178,180,412,416,414,659,655,683,681,679,643,641,603,605,644,642,641,679,678,660,658,657,409,417,178,179,20,18,17,48,47,GLY10
GLY10_M30R5_O1_1912,681,681,638,638,639,605,604,639,639,681,684,679,656,657,414,412,413,180,182,16,18,46,45,46,273,273,494,496,496,588,587,497,495,273,273,273,50,47,16,17,19,181,182,413,415,655,658,658,683,681,640,641,610,605,602,639,637,680,679,683,655,656,414,412,185,184,184,18,18,46,48,46,272,274,495,494,587,590,590,495,496,273,275,275,44,46,17,18,184,182,182,412,412,652,655,657,687,679,640,638,605,603,605,640,639,679,681,679,653,657,413,412,180,182,183,16,19,47,44,273,272,273,495,497,584,588,589,496,497,273,276,51,46,47,18,18,181,183,182,412,412,656,657,681,679,681,639,638,604,602,604,639,642,683,682,657,654,663,413,410,183,182,181,17,18,45,49,277,280,275,498,496,588,585,497,499,496,274,276,45,47,47,18,18,181,182,417,412,413,655,656,681,679,678,637,639,605,603,642,639,GLY10
GLY10_M31R1_O1_1912,190,19,20,42,44,42,259,257,487,487,487,577,577,486,486,260,260,258,43,42,21,19,191,194,194,427,429,669,670,672,686,687,641,646,609,607,608,642,641,687,683,684,667,671,432,430,192,191,191,18,20,42,44,43,259,260,484,487,578,580,581,489,488,263,260,72,42,41,20,19,194,191,193,429,430,670,670,685,687,687,642,641,608,605,610,642,642,685,686,670,670,669,433,430,190,191,190,21,24,42,44,261,260,259,490,486,582,580,488,486,488,259,259,44,42,42,18,19,192,192,430,431,432,667,667,688,688,685,642,642,606,609,643,642,640,687,687,668,670,667,430,431,191,193,19,20,19,43,42,258,258,260,488,488,579,578,485,493,487,261,257,44,44,26,20,17,189,192,431,432,433,669,672,686,687,644,641,643,608,606,640,641,645,686,685,670,671,433,431,433,192,193,19,19,19,42,42,259,260,486,GLY10
GLY10_M31R2_O1_1912,42,262,259,487,489,488,580,580,485,488,488,256,256,42,44,17,19,19,194,193,429,428,429,666,666,684,684,640,645,643,611,609,643,645,686,682,686,668,668,432,430,432,191,191,20,18,42,43,42,261,258,487,486,486,578,582,487,488,259,260,260,47,43,19,20,18,191,194,432,431,671,669,668,690,686,646,644,643,608,608,643,646,684,684,688,668,667,432,430,429,194,195,20,21,44,42,44,257,260,485,486,581,581,584,488,486,261,259,260,43,45,20,19,193,191,193,430,431,669,668,668,686,684,643,641,608,607,605,644,640,684,684,687,671,668,434,431,194,194,194,20,18,42,43,258,259,258,487,488,577,579,586,489,486,259,259,46,44,42,21,19,194,194,193,430,428,668,668,686,687,685,639,643,610,606,605,643,643,689,687,669,669,671,431,428,191,192,71,19,20,44,44,259,259,260,487,488,580,578,487,GLY10
GLY10_M31R4_O1_1912,196,193,431,431,668,670,687,681,684,643,642,608,606,607,641,645,687,688,668,667,668,433,432,193,191,191,19,20,41,43,259,258,262,488,486,581,578,580,486,486,259,257,42,47,41,19,21,191,192,428,431,429,669,669,686,689,686,641,642,607,605,645,644,640,684,686,668,669,669,431,429,191,193,18,20,18,42,43,259,259,259,487,487,581,580,489,488,486,258,258,44,42,44,22,19,190,194,433,431,428,670,666,687,682,642,645,644,608,608,641,642,642,683,686,669,670,429,432,432,193,192,18,20,20,45,45,260,258,489,489,486,582,576,490,487,487,257,259,43,45,17,19,20,192,195,431,432,431,669,668,685,684,641,644,643,607,609,642,643,683,688,689,671,665,431,430,433,194,195,18,20,40,40,45,260,259,488,488,487,578,579,485,486,258,258,259,41,42,21,19,20,192,193,429,434,666,667,669,690,687,GLY10
GLY10_M31R5_O1_1912,670,671,432,431,191,194,192,19,21,42,43,260,259,260,486,487,581,577,581,483,485,258,258,42,42,45,21,19,197,194,427,429,431,670,667,685,687,685,642,641,607,605,644,643,643,687,685,667,667,669,431,429,192,196,20,18,21,41,40,258,257,261,486,488,577,576,489,487,485,260,257,43,43,45,22,19,193,193,431,430,430,668,668,690,689,641,643,642,608,612,644,643,642,688,685,671,668,430,430,430,194,191,20,19,18,45,44,258,258,488,488,488,581,579,487,486,491,258,257,42,40,20,20,19,195,193,428,429,669,669,671,683,689,643,644,644,608,606,642,651,687,686,686,665,666,432,432,431,196,193,20,18,42,42,45,260,258,487,486,488,579,583,488,489,259,257,258,44,41,19,20,19,193,193,429,432,672,669,672,689,685,646,641,608,607,606,642,645,687,684,686,666,670,431,429,193,192,193,21,19,GLY10
GLY10_M32R0_O1_1912,485,258,261,260,42,42,16,19,186,190,189,429,426,666,665,667,684,684,641,643,607,605,605,644,645,685,687,669,665,666,424,426,189,188,188,18,18,42,44,259,262,258,486,486,584,584,585,488,487,260,261,40,42,42,16,17,188,189,187,427,426,669,669,683,687,685,643,646,607,607,641,645,645,683,682,665,665,665,427,426,188,190,25,17,18,43,42,259,258,259,485,490,590,580,488,488,489,260,259,42,41,41,19,17,194,189,429,429,428,665,666,684,683,683,644,642,606,609,642,643,644,684,685,667,665,427,427,426,187,190,19,20,17,44,42,260,259,488,487,489,584,582,487,487,491,260,260,41,40,19,19,19,188,188,427,429,427,666,668,683,683,644,646,645,607,610,645,645,644,685,685,664,666,425,428,425,187,186,17,17,39,43,44,260,259,487,488,486,583,584,485,487,262,260,261,43,44,19,17,19,GLY10
GLY10_M32R1_O1_1912,425,427,190,190,189,20,18,42,44,42,260,260,490,488,578,581,580,488,488,263,263,260,44,45,20,18,192,193,191,424,425,662,663,664,683,684,646,642,610,605,609,643,642,684,684,662,663,664,424,424,193,190,192,19,20,44,42,261,261,261,488,490,580,580,583,490,489,262,260,44,43,43,19,19,188,190,190,424,426,664,663,681,684,685,640,642,606,608,624,642,642,686,684,662,664,664,426,427,188,189,51,19,19,41,42,259,262,260,488,489,578,581,488,487,489,260,262,44,43,44,19,18,188,188,427,425,426,664,666,681,686,686,642,643,606,605,641,642,641,683,684,666,666,429,426,428,192,188,21,17,18,44,43,262,263,489,489,489,580,581,488,488,487,263,260,42,42,18,19,20,189,188,427,428,428,666,665,682,685,641,644,640,604,605,645,643,684,685,684,664,666,428,427,429,186,188,19,19,42,42,GLY10
GLY10_M32R2_O1_1912,645,641,685,684,686,666,666,425,425,190,188,191,19,18,43,42,43,261,262,487,489,580,580,582,490,487,262,263,263,43,44,19,17,189,189,189,425,427,667,666,684,683,684,643,643,605,606,606,642,642,686,682,664,666,666,426,426,189,189,188,18,18,43,42,261,262,260,488,489,578,583,581,486,488,260,259,43,41,44,18,18,189,189,190,427,424,665,666,683,680,685,643,643,610,606,626,644,643,682,683,665,666,666,426,429,191,189,53,19,17,44,44,262,262,263,487,488,580,580,488,490,492,263,265,42,44,44,19,18,190,188,424,426,428,664,664,684,682,682,643,644,603,603,643,644,648,685,685,669,668,427,422,428,191,189,18,17,20,42,43,259,259,488,491,489,578,580,488,489,488,261,260,42,41,17,18,18,190,188,426,426,427,666,666,685,683,644,643,642,609,608,643,642,684,683,685,668,664,426,428,GLY10
GLY10_M32R3_O1_1912,491,587,589,492,491,489,262,261,42,43,24,18,19,190,190,424,427,427,666,667,685,686,643,646,645,605,606,643,642,647,685,683,665,667,426,427,427,188,190,17,19,19,43,43,261,261,490,490,489,584,580,490,485,486,263,262,42,44,19,19,21,192,190,425,427,666,667,667,685,684,646,641,643,609,608,643,645,688,681,684,666,665,425,427,426,190,191,19,18,42,44,42,263,262,486,488,486,580,580,489,491,262,261,261,42,43,19,18,20,189,187,426,426,666,666,664,686,684,644,643,609,607,606,643,643,682,685,684,666,668,428,428,188,192,190,20,17,41,40,43,264,260,488,488,576,580,589,488,488,261,261,262,41,42,19,20,192,191,192,426,426,669,673,664,685,683,642,642,608,610,609,643,645,684,687,668,666,665,428,426,190,190,192,19,18,42,42,263,260,264,490,489,579,581,580,488,490,260,260,42,GLY10
GLY10_M32R4_O1_1912,577,579,488,489,488,261,259,44,44,18,19,19,189,190,427,426,425,667,667,685,685,644,643,643,608,608,645,644,681,685,685,666,668,426,425,426,189,189,17,18,43,42,43,265,263,490,490,488,583,581,487,488,259,262,261,45,43,17,18,18,192,190,425,427,667,667,668,684,683,645,644,644,606,606,646,644,683,683,682,665,668,426,428,195,190,189,18,18,45,42,43,261,260,490,490,579,582,584,488,489,260,260,261,43,41,19,18,191,192,190,427,428,666,666,666,686,685,643,646,604,611,605,644,642,684,687,684,665,665,424,429,190,188,190,18,19,43,44,259,261,261,488,486,581,579,579,487,488,262,261,48,41,44,19,18,190,190,191,424,424,665,667,686,684,684,643,645,611,608,608,644,644,682,685,668,665,666,425,426,190,193,189,20,17,41,42,262,260,260,488,490,578,581,488,488,489,262,260,44,44,GLY10
